v_u,peak_slope,naq,frequency,energy,slope,spectral,Happy,Sad,Angry,Surprised,LeftEyeClosed,RightEyeClosed,MouthOpen,video,rec_t,rec_r,rec_d,rec_conf,face_pose,fp_x0,fp_y0,fp_conf0,fp_x1,fp_y1,fp_conf1,fp_x2,fp_y2,fp_conf2,fp_x3,fp_y3,fp_conf3,fp_x4,fp_y4,fp_conf4,fp_x5,fp_y5,fp_conf5,fp_x6,fp_y6,fp_conf6,fp_x7,fp_y7,fp_conf7,fp_x8,fp_y8,fp_conf8,fp_x9,fp_y9,fp_conf9,fp_x10,fp_y10,fp_conf10,fp_x11,fp_y11,fp_conf11,fp_x12,fp_y12,fp_conf12,fp_x13,fp_y13,fp_conf13,fp_x14,fp_y14,fp_conf14,fp_x15,fp_y15,fp_conf15,fp_x16,fp_y16,fp_conf16,fp_x17,fp_y17,fp_conf17,fp_x18,fp_y18,fp_conf18,fp_x19,fp_y19,fp_conf19,fp_x20,fp_y20,fp_conf20,fp_x21,fp_y21,fp_conf21,fp_x22,fp_y22,fp_conf22,fp_x23,fp_y23,fp_conf23,fp_x24,fp_y24,fp_conf24,fp_x25,fp_y25,fp_conf25,fp_x26,fp_y26,fp_conf26,fp_x27,fp_y27,fp_conf27,fp_x28,fp_y28,fp_conf28,fp_x29,fp_y29,fp_conf29,fp_x30,fp_y30,fp_conf30,fp_x31,fp_y31,fp_conf31,fp_x32,fp_y32,fp_conf32,fp_x33,fp_y33,fp_conf33,fp_x34,fp_y34,fp_conf34,fp_x35,fp_y35,fp_conf35,fp_x36,fp_y36,fp_conf36,fp_x37,fp_y37,fp_conf37,face_up_down,face_left_right,face_roll,face_conf,gaze_up_down,gaze_left_right,gaze_conf,left_eye_open,left_eye_conf,right_eye_open,right_eye_conf,mouth_open,mouth_conf,smile_level,majority vote
0.656739812,-0.194848863,0.122660221,205.5579937,-34.39666614,0.000211229,0.119431424,54.45,0,0,0,13.75,0,4.65,23,78.0104166667,194.708333333,162.5625,716.5,-8.4375,129.8125,98.53125,1000,144.458333333,100.489583333,1000,137.427083333,96.0520833333,1000,137.083333333,101.052083333,1000,133.78125,96.125,1000,133.458333333,100.645833333,1000,141.03125,96.9791666667,1000,140.8125,100.6875,1000,166.84375,101.260416667,1000,182.104166667,101.395833333,1000,174.822916667,97.8229166667,1000,174.21875,102.90625,1000,170.96875,98.6458333333,1000,170.489583333,102.010416667,1000,178.614583333,98.6145833333,1000,177.989583333,103.09375,1000,138.78125,139.447916667,1000,170.947916667,141.71875,1000,154.208333333,140.052083333,1000,154.229166667,143.364583333,1000,153.989583333,146.822916667,1000,153.572916667,152.40625,1000,149.333333333,139.072916667,1000,149.239583333,142.427083333,1000,148.9375,146.197916667,1000,148.395833333,150.25,1000,159.479166667,139.78125,1000,159.427083333,143.145833333,1000,159.322916667,146.90625,1000,159.25,151,1000,144.145833333,139.177083333,1000,144.270833333,141.166666667,1000,144.15625,143.510416667,1000,143.552083333,147.34375,1000,164.9375,140.697916667,1000,164.822916667,142.697916667,1000,164.708333333,144.947916667,1000,164.75,148.864583333,1000,4.2916666667,-5.5416666667,3.7395833333,266.770833333,-13.7291666667,-32.5729166667,595.239583333,368.395833333,893.75,357.270833333,893.75,122.572916667,893.75,46.65625,-1
0.768253968,-0.196359682,0.117689625,199.6253968,-33.00452063,-0.000228906,0.099167949,41.7,0,0,0,50,50,0,23,79.1182795699,199.720430108,153.989247312,666.193548387,0,140.419354839,91.6021505376,1000,155.483870968,94.5483870968,1000,148.430107527,88.5698924731,1000,147.892473118,94.752688172,1000,144.559139785,88.688172043,1000,144.043010753,94.1935483871,1000,152.139784946,90.0322580645,1000,151.795698925,94.5698924731,1000,177.548387097,96.4086021505,1000,192.47311828,96.9139784946,1000,185.580645161,92.9784946237,1000,184.76344086,98.1290322581,1000,181.709677419,93.6774193548,1000,181.139784946,97.1612903226,1000,189.193548387,93.8172043011,1000,188.483870968,98.3978494624,1000,147.204301075,134.096774194,1000,177.365591398,137.935483871,1000,164.344086022,134.784946237,1000,163.440860215,138.043010753,1000,162.946236559,141.483870968,1000,162.440860215,146.870967742,1000,159.290322581,133.623655914,1000,158.451612903,136.978494624,1000,157.870967742,140.602150538,1000,157.182795699,144.655913978,1000,168.892473118,134.752688172,1000,168.010752688,138.193548387,1000,167.591397849,141.806451613,1000,167.430107527,145.892473118,1000,153.569892473,133.741935484,1000,153.204301075,135.720430108,1000,152.88172043,138,1000,152.215053763,141.76344086,1000,173.311827957,135.817204301,1000,172.47311828,138.11827957,1000,172.172043011,140.494623656,1000,172.043010753,144.215053763,1000,5.9892473118,3.0860215054,6.935483871,223.64516129,-17.1075268817,-34.4408602151,664.204301075,418.946236559,954.838709677,357.849462366,954.838709677,119.559139785,954.838709677,28.0537634409,0
0.733601071,-0.208248693,0.14592254,221.2248996,-34.25166667,0.000130478,0.103166429,30.75,0,0.15,0,57.5,50,0,23,75.0900900901,190.621621622,153.45045045,699.756756757,-2.4324324324,125.513513514,92.8558558559,1000,141.261261261,94.2882882883,1000,133.369369369,89.5675675676,1000,133.495495495,95.6396396396,1000,129.477477477,89.963963964,1000,129.567567568,95.4414414414,1000,137.396396396,90.2072072072,1000,137.405405405,94.9189189189,1000,163.387387387,93.963963964,1000,178.387387387,93.009009009,1000,171.108108108,89.7027027027,1000,170.792792793,95.2612612613,1000,167.324324324,90.7207207207,1000,167.027027027,94.4864864865,1000,174.864864865,90.1171171171,1000,174.513513514,95.1441441441,1000,136.792792793,134.432432432,1000,168.126126126,135.468468468,1000,153.54954955,132.738738739,1000,153.144144144,136.972972973,1000,152.972972973,139.90990991,1000,152.837837838,146.648648649,1000,148.252252252,132.072072072,1000,148.099099099,136.441441441,1000,147.873873874,139.585585586,1000,147.387387387,144.657657658,1000,158.468468468,132.387387387,1000,157.927927928,136.693693694,1000,157.792792793,139.891891892,1000,158.126126126,144.945945946,1000,142.630630631,132.747747748,1000,142.882882883,135.594594595,1000,142.747747748,137.495495495,1000,142.234234234,141.918918919,1000,163.486486486,133.288288288,1000,162.711711712,136.207207207,1000,162.666666667,138.252252252,1000,162.972972973,142.657657658,1000,7.7927927928,1.945945946,1.5315315315,237.063063063,-17.954954955,-30.9009009009,642.567567568,392.351351351,925.225225225,369.738738739,925.225225225,97.1171171171,925.225225225,22.009009009,1
0.69955157,-0.224867559,0.156172264,215.6292975,-33.48524215,0.0000963,0.114857516,25.65,0,0.15,0,16.25,0,3.65,23,77.2173913043,196.989130435,151.347826087,655.173913043,-0.4891304348,135.5,92.1304347826,1000,150.847826087,94.0652173913,1000,143.347826087,89.5652173913,1000,143.217391304,94.902173913,1000,139.489130435,89.7391304348,1000,139.282608696,94.4565217391,1000,147.184782609,90.6086956522,1000,147,94.4239130435,1000,171.880434783,94.347826087,1000,186.869565217,93.8695652174,1000,179.815217391,91,1000,179.22826087,95.6413043478,1000,176.032608696,91.7717391304,1000,175.576086957,94.902173913,1000,183.510869565,91.5108695652,1000,182.923913043,95.5869565217,1000,146.173913043,133.239130435,1000,176.260869565,134.717391304,1000,161.75,132.25,1000,161.467391304,136.097826087,1000,161.304347826,138.836956522,1000,161.108695652,144.826086957,1000,156.836956522,131.576086957,1000,156.684782609,135.489130435,1000,156.47826087,138.380434783,1000,155.913043478,142.913043478,1000,166.543478261,132.076086957,1000,166.141304348,135.847826087,1000,166.010869565,138.836956522,1000,166.184782609,143.347826087,1000,151.652173913,132.065217391,1000,151.739130435,134.543478261,1000,151.619565217,136.380434783,1000,151.119565217,140.304347826,1000,171.413043478,132.967391304,1000,170.869565217,135.47826087,1000,170.75,137.347826087,1000,170.967391304,141.315217391,1000,5.7608695652,-1.9565217391,2.3260869565,276.391304348,-18.6847826087,-24.7065217391,606.336956522,362.565217391,922.826086957,328.684782609,922.826086957,97.4673913043,922.826086957,30.3369565217,0
0.727019499,-0.188080686,0.130748329,201.183844,-33.07877437,-0.000097,0.097528516,56.7,0,0,0,0,10.3,0,23,76.5740740741,199.296296296,156.425925926,682.574074074,0,135.055555556,92.5185185185,1000,152.425925926,95.6111111111,1000,144.444444444,88.4814814815,1000,143.685185185,96.0555555556,1000,140.055555556,88.6481481481,1000,139.351851852,95.5555555556,1000,148.666666667,90.1111111111,1000,148.111111111,95.8148148148,1000,174.555555556,97.5925925926,1000,190.111111111,98.462962963,1000,183.12962963,93.1666666667,1000,182.037037037,99.6111111111,1000,179.055555556,93.9444444444,1000,178.222222222,98.462962963,1000,186.925925926,94.1851851852,1000,185.851851852,100,1000,142.592592593,134.555555556,1000,175.185185185,138.777777778,1000,161.5,136.5,1000,160.351851852,139.851851852,1000,159.759259259,143.240740741,1000,159.333333333,148.888888889,1000,155.981481481,135.333333333,1000,154.981481481,138.648148148,1000,154.240740741,142.277777778,1000,153.611111111,146.388888889,1000,166.259259259,136.5,1000,165.314814815,139.907407407,1000,164.888888889,143.592592593,1000,164.740740741,147.759259259,1000,149.814814815,135.166666667,1000,149.203703704,136.981481481,1000,148.759259259,139.111111111,1000,148,143.074074074,1000,170.907407407,137.462962963,1000,170.018518519,139.537037037,1000,169.703703704,141.833333333,1000,169.592592593,145.833333333,1000,11.1296296296,5.7407407407,6.3333333333,229.981481481,-13.3333333333,-36.8518518519,672.092592593,426.166666667,903.703703704,414.148148148,903.703703704,106.62962963,903.703703704,45.6666666667,0
0.482401656,-0.331017079,0.137877179,144.1966874,-39.69044721,0.000806044,0.12227586,0,85.6,0,0,0,33.8,0,24,40.5277777778,321.965277778,207.097222222,778.013888889,0,185.791666667,85.1527777778,1000,216.819444444,88.125,1000,202.416666667,79.0138888889,1000,201.368055556,88.9236111111,1000,194.645833333,79.3541666667,1000,193.611111111,88.4166666667,1000,209.965277778,81.4166666667,1000,209.270833333,88.2361111111,1000,261.270833333,85.4861111111,1000,290.909722222,83.125,1000,275.513888889,77.9652777778,1000,276.041666667,86.9722222222,1000,268.138888889,78.8958333333,1000,268.513888889,86.0277777778,1000,282.930555556,78.5902777778,1000,283.381944444,86.5138888889,1000,214.270833333,182.590277778,1000,273.569444444,178.875,1000,247.611111111,173.159722222,1000,246.923611111,180.548611111,1000,247.527777778,191.694444444,1000,248.583333333,202.722222222,1000,237.097222222,173.180555556,1000,236.868055556,180.597222222,1000,237.361111111,191.736111111,1000,237.666666667,200.548611111,1000,256.402777778,171.833333333,1000,255.805555556,179.423611111,1000,256.583333333,190.465277778,1000,257.861111111,199.083333333,1000,226.173611111,176.368055556,1000,226.3125,181.326388889,1000,226.736111111,188.777777778,1000,226.868055556,196.631944444,1000,265.208333333,173.083333333,1000,264.381944444,178.729166667,1000,264.847222222,186.395833333,1000,266.041666667,194.034722222,1000,-10.8611111111,4.6458333333,0.3333333333,431.326388889,1.1388888889,6.1527777778,528.145833333,380.430555556,679.166666667,373.583333333,679.166666667,240.770833333,679.166666667,15.5763888889,0
0.462209302,-0.295092288,0.100154993,144.0232558,-39.20121512,-0.000335635,0.087452331,11.3,41.9,16.1,0,18.75,16.9,0.35,24,43.7019230769,331.817307692,213.528846154,722.288461538,0,192.644230769,86.9519230769,1000,224.778846154,89.7980769231,1000,209.432692308,80.9519230769,1000,208.711538462,90.9326923077,1000,201.394230769,81.4230769231,1000,200.817307692,90.4230769231,1000,217.307692308,83.0288461538,1000,216.865384615,90.0673076923,1000,271.125,86.4423076923,1000,305.038461538,82.5480769231,1000,286.951923077,76.9807692308,1000,288.115384615,87.7596153846,1000,278.490384615,76.3461538462,1000,279.461538462,86.9038461538,1000,295.471153846,77.7115384615,1000,296.557692308,86.9326923077,1000,221.182692308,189.788461538,1000,281.826923077,187.480769231,1000,254.048076923,181.240384615,1000,253.596153846,188.807692308,1000,253.798076923,199.884615385,1000,254.548076923,211.317307692,1000,243.634615385,180.971153846,1000,243.519230769,188.586538462,1000,243.682692308,199.711538462,1000,243.615384615,208.711538462,1000,263.346153846,180.096153846,1000,262.865384615,187.875,1000,263.240384615,198.865384615,1000,264.346153846,207.807692308,1000,232.817307692,183.788461538,1000,233.057692308,188.942307692,1000,233.259615385,196.442307692,1000,233.076923077,204.471153846,1000,272.740384615,181.721153846,1000,271.971153846,187.307692308,1000,272.163461538,194.923076923,1000,273.182692308,202.826923077,1000,-12.6923076923,2.9134615385,0.5192307692,313.201923077,0.5865384615,11.0576923077,455.509615385,380.211538462,587.5,430.019230769,587.5,237.942307692,587.5,5.1153846154,0
0.512690355,-0.298078598,0.112426491,135.1725888,-38.45272589,0.000171857,0.09879788,32.7,0,18.15,0,51.25,58.75,1,24,40.5393258427,325.095505618,211.966292135,766.101123596,0,187.016853933,83.2191011236,1000,218.41011236,88.393258427,1000,204.443820225,77.8651685393,1000,202.662921348,88.1348314607,1000,196.58988764,77.4382022472,1000,194.820224719,87.1235955056,1000,211.808988764,81.6853932584,1000,210.730337079,87.9943820225,1000,262.47752809,87.7921348315,1000,297.061797753,84.1685393258,1000,278.842696629,78.6966292135,1000,279.735955056,88.9157303371,1000,270.359550562,80.8988764045,1000,271.039325843,88.0674157303,1000,287.505617978,78.9325842697,1000,288.342696629,88.1741573034,1000,217.073033708,185.95505618,1000,274.646067416,185.438202247,1000,246.297752809,178.674157303,1000,246.269662921,185.595505618,1000,246.41011236,198.691011236,1000,246.52247191,209.573033708,1000,236.741573034,178.174157303,1000,237.011235955,185.117977528,1000,236.994382022,198.106741573,1000,236.528089888,206.505617978,1000,255.617977528,178.005617978,1000,255.353932584,184.97752809,1000,255.58988764,197.921348315,1000,256.286516854,206.280898876,1000,227,180.162921348,1000,227.58988764,185.140449438,1000,227.691011236,194.061797753,1000,227.146067416,201.730337079,1000,265.146067416,179.685393258,1000,264.54494382,184.814606742,1000,264.617977528,193.758426966,1000,265.382022472,201.393258427,1000,-9.606741573,-2.1741573034,0.2865168539,264.191011236,-6.2584269663,12.1629213483,558.960674157,399.370786517,739.887640449,357.196629213,739.887640449,286.050561798,739.887640449,4.2471910112,0
0.315286624,-0.272566252,0.088507559,139.433121,-42.39848089,0.0000167,0.102796684,35,0,0,0,62.55,63.15,2,24,38.1263157895,320.505263158,212.568421053,760.231578947,0,182.357894737,84.8736842105,1000,210.063157895,86.5157894737,1000,197.326315789,79.7684210526,1000,196.347368421,87.9684210526,1000,190.357894737,80.3473684211,1000,189.484210526,87.6947368421,1000,204.2,80.7789473684,1000,203.305263158,87.0842105263,1000,252.147368421,85.8631578947,1000,283.421052632,83.4526315789,1000,267.410526316,80.9789473684,1000,267.736842105,87.4,1000,259.621052632,81.2842105263,1000,259.842105263,86.2842105263,1000,275.178947368,81.3473684211,1000,275.547368421,86.7894736842,1000,212.242105263,179.431578947,1000,264.810526316,181.326315789,1000,235.821052632,172.463157895,1000,236.336842105,179.578947368,1000,235.926315789,193.442105263,1000,235.252631579,204.421052632,1000,227.621052632,171.757894737,1000,228.494736842,178.873684211,1000,228.021052632,192.357894737,1000,226.694736842,200.778947368,1000,245.189473684,172.494736842,1000,245.052631579,179.452631579,1000,244.705263158,193.063157895,1000,244.989473684,201.621052632,1000,219.473684211,172.905263158,1000,220.747368421,178.515789474,1000,220.515789474,188.073684211,1000,219.273684211,195.747368421,1000,254.905263158,174.852631579,1000,254.294736842,179.894736842,1000,253.884210526,189.294736842,1000,254.315789474,197.115789474,1000,-10.4421052632,-11.7578947368,-0.7894736842,346.431578947,-10.8421052632,-5.5789473684,521.157894737,350.778947368,784.210526316,259,784.210526316,323.4,784.210526316,5.6315789474,0
0.440677966,-0.348840359,0.121112034,121.3728814,-30.97542373,-0.001418439,0.067988314,3.35,0,0,0,35,36.3,0.15,24,37.1578947368,354.947368421,188.842105263,764.578947368,0,232,72.4210526316,1000,260.578947368,77.8947368421,1000,247.578947368,68.3684210526,1000,246,77.5789473684,1000,240.368421053,68.0526315789,1000,238.684210526,76.3157894737,1000,254.473684211,70.7894736842,1000,253.421052632,77.4736842105,1000,305.157894737,82.5263157895,1000,334.736842105,85,1000,319.736842105,75.5263157895,1000,319.684210526,86.0526315789,1000,312.210526316,75.4736842105,1000,312.210526316,83.9473684211,1000,327,77.1578947368,1000,326.947368421,86.8947368421,1000,246.210526316,154.263157895,1000,304.052631579,159.526315789,1000,289.894736842,148.789473684,1000,285.157894737,156.210526316,1000,283.631578947,169.263157895,1000,283.578947368,181,1000,277.473684211,147.368421053,1000,274.157894737,154.842105263,1000,272.368421053,167.578947368,1000,271.789473684,177,1000,296.789473684,148.578947368,1000,292.684210526,156.526315789,1000,291.105263158,169,1000,291.684210526,178.368421053,1000,263.578947368,149.736842105,1000,261.473684211,154.421052632,1000,260.368421053,163,1000,259.736842105,171.210526316,1000,302.473684211,150.578947368,1000,298.736842105,157,1000,297.315789474,166.368421053,1000,297.947368421,174.157894737,1000,-4.5789473684,9.2631578947,8.2105263158,396.947368421,2.8421052632,9.8421052632,456.631578947,365.157894737,568.421052632,402.894736842,568.421052632,269.315789474,568.421052632,33.4210526316,1
0.444444444,-0.300712507,0.131585301,147.3271605,-34.27364815,0.000328349,0.066884339,0,0,0,5.75,11.25,26.25,0,24,34.0816326531,337.979591837,197.06122449,778.959183673,0,211.06122449,73.3673469388,1000,239.612244898,77.3265306122,1000,226.979591837,67.9183673469,1000,225.326530612,77.8979591837,1000,219.755102041,67.8571428571,1000,218.244897959,77.1224489796,1000,233.93877551,70.5306122449,1000,232.551020408,77.4285714286,1000,283.244897959,79.5306122449,1000,314.183673469,78.4693877551,1000,298.306122449,72.0612244898,1000,298.591836735,81.8163265306,1000,290.551020408,73.0204081633,1000,290.836734694,80.4489795918,1000,305.959183673,73.0204081633,1000,306.163265306,81.7346938776,1000,230.469387755,172.367346939,1000,286.020408163,176.204081633,1000,258.632653061,164.224489796,1000,258.224489796,171.693877551,1000,257.448979592,184.755102041,1000,256.755102041,195.530612245,1000,249.530612245,163.183673469,1000,249.510204082,170.734693878,1000,248.591836735,183.387755102,1000,247.428571429,192.265306122,1000,267.979591837,164.408163265,1000,267.204081633,172.081632653,1000,266.489795918,184.632653061,1000,266.428571429,193.571428571,1000,240.102040816,165.163265306,1000,240.408163265,171,1000,239.918367347,179.775510204,1000,238.897959184,187.489795918,1000,277.102040816,167.693877551,1000,276.204081633,173.428571429,1000,275.653061224,182.224489796,1000,275.591836735,189.93877551,1000,-7.1836734694,-3.0204081633,4.0816326531,542.816326531,1.2448979592,0.4285714286,624.734693878,407.591836735,873.469387755,363.142857143,873.469387755,279.448979592,873.469387755,4.5510204082,0
0.486910995,-0.268626383,0.102277351,137.8586387,-40.26009424,-0.0000278,0.107833603,0,0,0,27.75,50,50.65,1.35,24,38.8305084746,335.93220339,224.186440678,768.881355932,0,188.610169492,82.3389830508,1000,222.610169492,89.9491525424,1000,208.237288136,77.7966101695,1000,205.542372881,89,1000,199.762711864,76.4745762712,1000,197.06779661,87.4915254237,1000,215.118644068,84.5254237288,1000,214.423728814,89.1694915254,1000,267.050847458,90.5254237288,1000,302.050847458,87.9322033898,1000,284.152542373,83.8305084746,1000,284.508474576,92.7118644068,1000,275.338983051,84.6440677966,1000,275.694915254,91.3389830508,1000,292.796610169,84.2372881356,1000,293.203389831,92.186440678,1000,220.271186441,192.966101695,1000,278.542372881,193.423728814,1000,248.220338983,185.813559322,1000,248.423728814,192.677966102,1000,248.525423729,206.101694915,1000,248.305084746,216.728813559,1000,238.881355932,185.101694915,1000,239.355932203,192.152542373,1000,239.203389831,205.203389831,1000,238.593220339,213.661016949,1000,257.949152542,185.288135593,1000,258,192.288135593,1000,258.101694915,205.406779661,1000,258.440677966,213.745762712,1000,229.457627119,186.949152542,1000,230.186440678,192.084745763,1000,230.220338983,201.152542373,1000,229.508474576,208.745762712,1000,268.050847458,187.440677966,1000,267.779661017,192.406779661,1000,267.677966102,201.423728814,1000,268.186440678,209.152542373,1000,-16.1016949153,-2.6779661017,0.7457627119,303.203389831,-15.2203389831,9.6779661017,478.796610169,423.677966102,579.661016949,329.322033898,579.661016949,306.084745763,579.661016949,0.0847457627,1
0.40661157,-0.269143145,0.090211483,139.9289256,-41.5043124,0.0000406,0.116837469,28.2,43.3,0,19.35,58.75,63.15,0,24,43.543956044,324.065934066,216.851648352,742.653846154,0,182.313186813,86.0384615385,1000,214.835164835,90.9725274725,1000,201.082417582,79.7252747253,1000,198.554945055,91.1153846154,1000,193.021978022,78.7967032967,1000,190.43956044,90.3076923077,1000,208.483516484,85.4010989011,1000,206.884615385,90.7912087912,1000,258.379120879,89.8846153846,1000,294.285714286,85.4340659341,1000,274.950549451,80.8131868132,1000,276.450549451,90.7252747253,1000,266.082417582,80.8736263736,1000,267.230769231,90.0274725275,1000,284.06043956,81.2582417582,1000,285.346153846,89.7307692308,1000,213.840659341,190.648351648,1000,272.263736264,189.945054945,1000,241.538461538,183.5,1000,242.016483516,190.747252747,1000,242.214285714,200.835164835,1000,242.274725275,211.923076923,1000,232.274725275,182.851648352,1000,232.879120879,190.247252747,1000,233.027472527,200.351648352,1000,232.521978022,209.016483516,1000,251.318681319,182.697802198,1000,251.483516484,190.131868132,1000,251.818681319,200.153846154,1000,252.368131868,208.912087912,1000,223,184.912087912,1000,223.774725275,190.181318681,1000,223.912087912,197.071428571,1000,223.384615385,204.736263736,1000,261.478021978,184.71978022,1000,261.307692308,189.791208791,1000,261.379120879,196.593406593,1000,262.027472527,204.32967033,1000,-10.5934065934,-6.9615384615,-1.532967033,279.571428571,-4.2307692308,13.6978021978,578.21978022,432.818681319,847.252747253,334.362637363,847.252747253,216.379120879,847.252747253,2.6923076923,0
0.375,-0.282492472,0.090522478,149.9048295,-42.15901989,-0.00016201,0.109823175,68.6,60.9,0,0,0,16.3,0,24,38.429245283,330.273584906,214.985849057,745.83490566,-1.0613207547,191.089622642,86.2641509434,1000,219.613207547,87.4811320755,1000,206.150943396,81.1179245283,1000,205.509433962,89.3160377358,1000,199.113207547,81.5235849057,1000,198.471698113,89.1745283019,1000,213.226415094,82.5754716981,1000,212.688679245,88.2122641509,1000,261.990566038,87.820754717,1000,294.155660377,84.8490566038,1000,277.400943396,80.7924528302,1000,278.009433962,89.2547169811,1000,269.45754717,82.3396226415,1000,269.896226415,88.2830188679,1000,285.452830189,81.1509433962,1000,286.014150943,88.5424528302,1000,215.254716981,183.698113208,1000,271.617924528,184.933962264,1000,241.646226415,174.95754717,1000,242.037735849,182.320754717,1000,241.712264151,194.844339623,1000,241.320754717,205.608490566,1000,232.778301887,174.174528302,1000,233.278301887,181.759433962,1000,232.948113208,193.905660377,1000,232.061320755,202.632075472,1000,251.301886792,174.688679245,1000,251.330188679,182.221698113,1000,251.089622642,194.377358491,1000,251.363207547,203.193396226,1000,223.844339623,176.400943396,1000,224.613207547,182.066037736,1000,224.452830189,190.636792453,1000,223.58490566,198.20754717,1000,261.254716981,177.594339623,1000,260.948113208,182.995283019,1000,260.650943396,191.433962264,1000,260.976415094,199.127358491,1000,-8.929245283,-10.5283018868,-0.2075471698,454.122641509,-6.0518867925,2.8726415094,550.29245283,344.278301887,895.283018868,312.990566038,895.283018868,272.155660377,895.283018868,2.0471698113,1
0.701923077,-0.302111832,0.151856654,122.2083333,-34.36723718,-0.001071866,0.069235152,24,0,0,0,0,0,0,25,17.7222222222,316.37037037,111.62962963,616.87037037,0,229.222222222,36.1111111111,1000,249.611111111,34.7037037037,1000,239.222222222,31.1666666667,1000,239.759259259,37.3888888889,1000,234.277777778,32.0925925926,1000,234.796296296,37.8703703704,1000,244.388888889,31.537037037,1000,244.685185185,35.9444444444,1000,279.018518519,31.3333333333,1000,298.574074074,28.9814814815,1000,288.111111111,25.7962962963,1000,288.907407407,32.5185185185,1000,283.185185185,27.1296296296,1000,283.851851852,31.962962963,1000,292.944444444,25.7592592593,1000,293.777777778,32.1481481481,1000,250.185185185,91.462962963,1000,286.907407407,89.5925925926,1000,260.685185185,84.8703703704,1000,263.111111111,88.7592592593,1000,263.277777778,95.6296296296,1000,263.055555556,101.055555556,1000,256.425925926,84.5,1000,258.055555556,88.7962962963,1000,258.055555556,95.4814814815,1000,258.037037037,100.12962963,1000,268.111111111,84.2407407407,1000,270.185185185,88.3333333333,1000,270.37037037,95.1481481481,1000,270.333333333,99.7592592593,1000,252.611111111,86.1296296296,1000,253.944444444,89.537037037,1000,253.981481481,94.4444444444,1000,253.814814815,98.4074074074,1000,276.203703704,86.462962963,1000,277.981481481,88.8703703704,1000,278.092592593,93.2037037037,1000,278,97.5185185185,1000,-2.2407407407,-7.537037037,-2.5555555556,469.62962963,-3.5,-6.1111111111,620.796296296,340.388888889,942.592592593,375.555555556,942.592592593,200.574074074,942.592592593,1.5555555556,1
0.765625,-0.360496875,0.152498307,114.3645833,-36.047125,0.000970658,0.051855435,12,0,41.2,3.6,0,0,0,25,36.2790697674,320.604651163,162.930232558,749.325581395,0,212.279069767,71.6279069767,1000,239.511627907,71.7209302326,1000,225.511627907,64.3255813953,1000,226.488372093,75.7209302326,1000,218.906976744,65.5348837209,1000,219.744186047,75.976744186,1000,232.558139535,65.5348837209,1000,233.023255814,73.7906976744,1000,271.209302326,70.1162790698,1000,297.255813953,65.1395348837,1000,283.23255814,59.3720930233,1000,284.418604651,72.3255813953,1000,276.720930233,61.4186046512,1000,277.674418605,71.3488372093,1000,289.860465116,59.5813953488,1000,290.906976744,71.3255813953,1000,237.720930233,141.581395349,1000,282.209302326,138.23255814,1000,252.674418605,136.162790698,1000,255.069767442,142.627906977,1000,255.744186047,148.069767442,1000,255.88372093,158.093023256,1000,246.627906977,136,1000,249.069767442,142.418604651,1000,249.581395349,148,1000,249.093023256,155.697674419,1000,261.372093023,135.11627907,1000,262.88372093,141.418604651,1000,263.558139535,147.209302326,1000,264.488372093,154.860465116,1000,241.162790698,137.139534884,1000,243.581395349,141.860465116,1000,243.953488372,145.860465116,1000,243.511627907,152.325581395,1000,271,136.325581395,1000,271.697674419,140.255813953,1000,271.953488372,143.697674419,1000,272.953488372,150.348837209,1000,-4.3255813954,-5.9069767442,-1.1627906977,437.534883721,-4.7441860465,-5.6046511628,793.069767442,484.930232558,951.162790698,565.441860465,951.162790698,150.186046512,951.162790698,2.7674418605,1
0.481737414,-0.298347765,0.075418648,134.4461994,-58.35963475,0.0000332,0.220433559,21.1,5.15,47.55,0.4,5,16.9,0.15,25,42.4653465347,329.349834983,161.102310231,711.920792079,0,227.511551155,72.1320132013,1000,252.00990099,72.3729372937,1000,239.363036304,66.8910891089,1000,240.04290429,75.0594059406,1000,233.353135314,67.801980198,1000,233.98019802,75.1650165017,1000,245.531353135,67.8481848185,1000,246.099009901,73.6171617162,1000,283.841584158,71.4653465347,1000,307.204620462,68.3168316832,1000,295.125412541,63.4455445545,1000,295.508250825,73.0924092409,1000,289.297029703,65.3465346535,1000,289.610561056,72.3069306931,1000,300.943894389,63.7524752475,1000,301.320132013,72.5313531353,1000,249.795379538,139.02640264,1000,291.237623762,136.567656766,1000,262.099009901,132.712871287,1000,264.676567657,137.99009901,1000,265.178217822,144.161716172,1000,263.369636964,150.234323432,993.399339934,256.98019802,132.336633663,1000,259.075907591,137.937293729,1000,259.564356436,144.04290429,1000,259.132013201,150.376237624,1000,270.445544554,131.884488449,1000,272.376237624,137.214521452,1000,272.910891089,143.468646865,1000,272.313531353,148.99009901,996.699669967,252.412541254,133.739273927,1000,254.376237624,138.095709571,1000,254.660066007,142.475247525,1000,254.287128713,147.825082508,1000,279.782178218,133.745874587,1000,281.00330033,136.9669967,1000,281.320132013,140.97689769,1000,281.636963696,146.504950495,1000,-3.9273927393,-3.9174917492,-0.2343234323,406.254125413,-7.4686468647,3.6270627063,700.184818482,375.504950495,966.666666667,462.597359736,966.666666667,166.910891089,966.666666667,2.4884488449,1
